_c0,title,artist,album,af_danceability,af_energy,af_loudness,af_speechiness,af_acousticness,af_instrumentalness,af_valence,af_tempo
13255214,"\"Suave (feat. Pinto \"\"Wahin\"\" & Thiago Matheus)\"","Dani Alves, Pinto “Wahin”","\"Suave (feat. Pinto \"\"Wahin\"\" & Thiago Matheus)\"",0.505,0.635,-4.678,0.282,0.404,0.0,0.526,177.621
23501266,"\"Suelta Mi Mano - Primera Fila Acústico \"\"Una Última Vez - Encore\"\"\"",Sin Bandera,"\"Primera Fila Acústico \"\"Una Última Vez - Encore\"\"\"",0.402,0.251,-9.988,0.0347,0.852,0.0,0.171,138.954
7807,"\"Summer Montage / Madeline - From \"\"La La Land\"\" Soundtrack\"",Justin Hurwitz,La La Land (Original Motion Picture Score),0.622,0.45,-8.178,0.0293,0.109,0.751,0.636,107.826
23658156,"\"Take My Leave Of You - From \"\"Broadchurch\"\" Music From The Original TV Series\"","Ólafur Arnalds, Arnór Dan","\"Take My Leave Of You (From \"\"Broadchurch\"\" Music From The Original TV Series)\"",0.466,0.144,-18.482,0.0341,0.985,0.241,0.109,119.806
109639,"\"Tera Ban Jaunga (From \"\"Kabir Singh\"\")\"","Akhil Sachdeva, Tulsi Kumar",Best Of Akhil Sachdeva,0.605,0.53,-6.346,0.0246,0.822,0.0,0.399,93.951
20541589,"\"The Last of Us (Cycles) (From \"\"The Last of Us Part II\"\")\"",Gustavo Santaolalla,"\"The Last of Us (Cycles) (From \"\"The Last of Us Part II\"\")\"",0.382,0.0209,-25.582,0.0442,0.931,0.811,0.11,86.568
12499961,"\"The Shape Of Water - From \"\"The Shape Of Water\"\" Soundtrack\"",Alexandre Desplat,"\"The Shape Of Water (From \"\"The Shape Of Water\"\" Soundtrack)\"",0.42,0.166,-16.263,0.0366,0.957,0.943,0.0385,90.03
783748,"\"Thodi Jagah (From \"\"Marjaavaan\"\")\"","Arijit Singh, Tanishk Bagchi","\"Thodi Jagah (From \"\"Marjaavaan\"\")\"",0.621,0.467,-4.835,0.0273,0.632,0.0,0.227,107.164
22490370,"\"Tip Tip (From \"\"Sooryavanshi\"\")\"","Tanishk Bagchi, Udit Narayan, Alka Yagnik","\"Tip Tip (From \"\"Sooryavanshi\"\")\"",0.709,0.929,-1.583,0.061,0.0431,0.00648,0.477,103.01
23694033,"\"Tokyo Drift (Fast & Furious) - From \"\"The Fast And The Furious: Tokyo Drift\"\" Soundtrack\"",Teriyaki Boyz,Tokyo Drift (Fast & Furious),0.757,0.892,-5.321,0.124,0.178,4.19e-05,0.936,127.014
8180588,"\"Tolla Nachda (From \"\"Singham\"\")\"","Goldy Desi Crew, Desi Crew","\"Tolla Nachda (From \"\"Singham\"\")\"",0.682,0.855,-1.742,0.127,0.466,5.03e-06,0.622,175.908
19088914,"\"Troubled Land (From \"\"Bypass Road\"\")\"",Hanita Bhambri,"\"Troubled Land (From \"\"Bypass Road\"\")\"",0.6,0.534,-5.875,0.0272,0.501,0.00306,0.312,131.582
20055009,"\"Tujhse Naraz Nahin Zindagi (From \"\"Masoom\"\")\"",Anup Ghoshal,Pa Se Pancham,0.569,0.428,-12.176,0.0327,0.225,2.83e-05,0.574,97.97
7252750,"\"Tum Par Hum Hai Atke (From \"\"Pagalpanti\"\")\"","Neha Kakkar, Mika Singh, Tanishk Bagchi","\"Tum Par Hum Hai Atke (From \"\"Pagalpanti\"\")\"",0.765,0.95,-2.409,0.0913,0.441,1.33e-05,0.882,130.011
22490513,"\"Tum Tum (From \"\"Enemy - Telugu\"\")\"","Thaman S, Harini Ivaturi, Sahiti Chaganti","\"Tum Tum (From \"\"Enemy - Telugu\"\")\"",0.742,0.823,-5.395,0.103,0.737,0.000753,0.927,147.059
22365,"\"Two Less Lonely People in the World (Official Movie Theme Song Of \"\"Kita Kita\"\")\"",KZ Tandingan,"\"Two Less Lonely People in the World (Official Movie Theme Song Of \"\"Kita Kita\"\")\"",0.37,0.434,-5.935,0.0311,0.774,1.58e-06,0.201,139.839
5335377,"\"Tårnet - Fra TV-Programmet \"\"Idol 2018\"\"\"",Casper Kuhlmann,"\"Tårnet (Fra TV-Programmet \"\"Idol 2018\"\")\"",0.287,0.397,-9.656,0.0339,0.0781,0.0,0.39,187.96
10600562,"\"Unna Nenachu (From \"\"Psycho (Tamil)\"\")\"","Ilaiyaraaja, Sid Sriram","\"Unna Nenachu [From \"\"Psycho (Tamil)\"\"]\"",0.331,0.235,-13.816,0.0411,0.891,2.98e-06,0.252,82.511
5299125,"\"Unstoppable - Fra TV-Programmet \"\"The Voice\"\"\"",Mina Lund,"\"Unstoppable (Fra TV-Programmet \"\"The Voice\"\")\"",0.601,0.646,-6.29,0.0514,0.15,0.0,0.226,86.942
20917978,"\"Vathikkalu Vellaripravu - From \"\"Sufiyum Sujatayum\"\"\"","Arjun Krishna, Nithya Mammen, Zia Ul Haq, M. Jayachandran","\"Vathikkalu Vellaripravu (From \"\"Sufiyum Sujatayum\"\")\"",0.475,0.269,-11.693,0.0354,0.686,0.0,0.381,182.123
13947273,"\"Vi lovar (Besvärjelse) - Fra TV-Programmet \"\"The Voice\"\"\"",Emma Holth,"\"Vi lovar (Besvärjelse) [Fra TV-Programmet \"\"The Voice\"\"]\"",0.409,0.343,-7.819,0.0405,0.801,0.0,0.252,90.471
13667821,"\"Vår beste dag - Fra TV-Programmet \"\"Idol 2018\"\"\"",Øystein Hegvik,"\"Vår beste dag (Fra TV-Programmet \"\"Idol 2018\"\")\"",0.29,0.24,-12.285,0.0331,0.851,5e-06,0.245,67.246
22638289,"\"Where Are You Christmas - From \"\"Dr. Seuss' How The Grinch Stole Christmas\"\" Soundtrack\"",Faith Hill,Cute Christmas Hits 2021,0.373,0.333,-9.876,0.0303,0.59,0.0,0.0815,110.241
13945630,"\"Wicked Game - Fra TV-Programmet \"\"The Voice\"\"\"",Edward Mustad,"\"Wicked Game (Fra TV-Programmet \"\"The Voice\"\")\"",0.654,0.597,-7.367,0.0259,0.106,0.0905,0.517,113.08
6574283,"\"Woh Din (From \"\"Chhichhore\"\")\"","Pritam, TUSHAR JOSHI","\"Woh Din (From \"\"Chhichhore\"\")\"",0.66,0.675,-7.764,0.0366,0.545,1.93e-05,0.632,81.498
16590631,"\"Wondering - From \"\"High School Musical: The Musical: The Series\"\"\"","Olivia Rodrigo, Julia Lester","\"Wondering (From \"\"High School Musical: The Musical: The Series\"\")\"",0.469,0.444,-7.064,0.0396,0.808,0.0,0.221,129.385
13405681,"\"Worst In Me - Fra TV-Programmet \"\"Idol 2018\"\"\"",Vilde Skogen,"\"Worst In Me (Fra TV-Programmet \"\"Idol 2018\"\")\"",0.552,0.506,-9.186,0.322,0.615,0.0,0.364,105.074
23839252,"\"Ya Voy Hacía Ti (feat. Noel Petro \"\"El Burro Mocho\"\")\"",Adriana Lucia,Porrock,0.658,0.853,-5.641,0.0431,0.378,1.95e-06,0.942,110.156
8106740,"\"You Can't Stop The Girl (From Disney's \"\"Maleficent: Mistress of Evil\"\")\"",Bebe Rexha,"\"You Can't Stop The Girl (From Disney's \"\"Maleficent: Mistress of Evil\"\")\"",0.394,0.718,-6.336,0.0607,0.706,0.0,0.247,151.912
25745089,"\"You Know My Name - From \"\"Casino Royale\"\" Soundtrack\"",Chris Cornell,Carry On (International Version),0.371,0.86,-3.263,0.0464,0.0226,0.0,0.376,137.405
10064911,"\"You've Got a Friend in Me - From \"\"Toy Story\"\"/Soundtrack Version\"",Randy Newman,Toy Story (Original Motion Picture Soundtrack),0.689,0.333,-12.134,0.0307,0.817,5.13e-06,0.471,115.835
7737464,"\"Yu Karke (From \"\"Dabangg 3\"\")\"","Salman Khan, Payal Dev, Sajid-Wajid","\"Yu Karke (From \"\"Dabangg 3\"\")\"",0.549,0.782,-3.705,0.277,0.672,8.84e-06,0.784,134.95
109935,"\"Zona Nyaman (From \"\"Filosofi Kopi 2: Ben & Jody\"\")\"",Fourtwnty,Ego & Fungsi Otak,0.515,0.649,-6.278,0.0338,0.355,0.00155,0.35,120.003
23447237,"\"god jul - fra julekalenderen \"\"Kometernes Jul\"\"\"",andreas odbjerg,"\"god jul (fra julekalenderen \"\"Kometernes Jul\"\")\"",0.628,0.66,-6.335,0.0331,0.492,8.09e-06,0.57,125.025
21969771,"\"Оставь меня одну - For \"\"Пацанки\"\"\"",просто Лера,"\"Оставь меня одну (For \"\"Пацанки\"\")\"",0.757,0.42,-7.591,0.0817,0.33,0.0,0.269,144.023
18239029,"\"ريمكس ابو احمد (خدني الكوافير) صولا عمر - توزيع \"\" برازيلي برودكشن 2021\"",BM Production,Abo Ahmed (Brazille Production) [Remix],0.812,0.955,1.217,0.127,0.138,0.000133,0.807,125.169
20586524,"\"เวลานี้ - From \"\"Ingredients\"\"\"",Jeff Satur,"\"เวลานี้ (From \"\"Ingredients\"\")\"",0.518,0.299,-8.709,0.0328,0.742,0.0,0.49,118.951
10082930,"\"不再說分手 (電影\"\"分手100次\"\"主題曲) - 國\"",Ivana Wong,Much Feeling Little Thinking,0.513,0.188,-12.969,0.0373,0.955,2.98e-06,0.278,67.339
2357717,"\"偶遇 (電影\"\"邪不壓正\"\"宣傳曲)\"",Faye Wong,"\"偶遇 (電影\"\"邪不壓正\"\"宣傳曲)\"",0.191,0.259,-14.356,0.0311,0.96,0.211,0.206,91.315
464729,"\"关怀新方式 (\"\"卫国先锋\"\" 插曲)\"","Desmond Tan, Felicia Chin","\"\"\"卫国先锋\"\" (电视原声带)\"",0.625,0.256,-10.61,0.0381,0.74,0.0,0.599,148.114
16975516,"\"凡人不懂愛 - 劇集 \"\"降魔的2.0\"\" 插曲\"",Hubert Wu,妳幸福嗎,0.619,0.294,-9.029,0.0345,0.729,0.0,0.329,133.869
21413366,"\"司機(電影\"\"下一站天后\"\"歌曲)\"",Shawn Yue,Lost And Found,0.554,0.549,-6.528,0.0299,0.284,0.0,0.246,139.02
17016749,"\"哭牆 (劇集\"\" 香港愛情故事\"\" 片尾曲)\"",Vivian Koo,"\"哭牆 (劇集\"\" 香港愛情故事\"\" 片尾曲)\"",0.667,0.292,-9.626,0.0446,0.578,0.0,0.345,138.886
8637810,"\"夠不著的你 - 愛奇藝\"\"墜愛\"\"片尾曲\"",Amber An,"\"夠不著的你 (愛奇藝\"\"墜愛\"\"片尾曲)\"",0.574,0.4,-7.349,0.0373,0.901,0.0,0.303,121.671
8657707,"\"天亮請睜眼 (feat. 邱鋒澤) - \"\"終極狼人殺\"\" 遊戲主題曲\"","Nine Chen, Feng Ze","\"天亮請睜眼 (feat. 邱鋒澤) [\"\"終極狼人殺\"\" 遊戲主題曲]\"",0.71,0.828,-4.942,0.0436,0.109,0.0,0.921,90.982
544455,"\"奔向未來日子 - 電影\"\"英雄本色續集\"\"主題曲\"",Leslie Cheung,Virgin Snow,0.497,0.212,-19.363,0.0291,0.393,0.0197,0.221,75.617
8177420,"\"好不容易 (from \"\"守護著你\"\" 插曲)\"",李千那,"\"好不容易 (from \"\"守護著你\"\" 插曲)\"",0.499,0.419,-9.04,0.0421,0.913,3.93e-06,0.316,139.825
16049223,"\"對手戲 - 劇集 \"\"反黑路人甲\"\" 片尾曲\"",Stephanie Ho,"\"對手戲 (劇集 \"\"反黑路人甲\"\" 片尾曲)\"",0.577,0.442,-7.895,0.0381,0.667,0.0,0.34,135.835
13932790,"\"得失一笑中 - 劇集 \"\"倚天屠龍記\"\" 主題曲\"",謝東閔,"\"得失一笑中 (劇集 \"\"倚天屠龍記\"\" 主題曲)\"",0.667,0.714,-5.374,0.0279,0.333,0.0,0.546,113.002
23719676,"\"情誡 - \"\"色誡\"\"廣東版\"",Faye Wong,唱遊,0.564,0.693,-7.1,0.0323,0.127,5.58e-06,0.275,135.934
109063,"\"想見你想見你想見你(電視劇\"\"想見你\"\"片尾曲)\"",831,"\"想見你想見你想見你(電視劇\"\"想見你\"\"片尾曲)\"",0.547,0.666,-5.694,0.0393,0.4,0.0,0.43,129.814
21251784,"\"愛需要勇氣 - (劇集 \"\"致命復活\"\" 片尾曲)\"",Stephanie Ho,"\"愛需要勇氣 (劇集 \"\"致命復活\"\" 片尾曲)\"",0.631,0.52,-8.401,0.0327,0.551,0.0,0.149,135.976
11616741,"\"我不歸去 - 劇集 \"\"射鵰英雄傳\"\" 片尾曲\"",Kayee Tam,"\"我不歸去 (劇集 \"\"射鵰英雄傳\"\" 片尾曲)\"",0.437,0.612,-6.267,0.0386,0.619,0.0,0.399,171.923
4354708,"\"暗中愛我 - 劇集 \"\"福爾摩師奶\"\" 主題曲\"",Jinny Ng,"\"暗中愛我 (劇集 \"\"福爾摩師奶\"\" 主題曲)\"",0.602,0.38,-9.564,0.0354,0.744,0.0,0.337,143.944
12943413,"\"未開始的故事 - 劇集 \"\"愛情沒有來的時候\"\" 主題曲\"",戴祖儀,"\"未開始的故事 (劇集 \"\"愛情沒有來的時候\"\" 主題曲)\"",0.67,0.335,-10.305,0.0363,0.862,0.0,0.584,134.064
2707801,"\"無常春秋 - 劇集 \"\"延禧攻略\"\" 主題曲\"",Jinny Ng,"\"無常春秋 (劇集 \"\"延禧攻略\"\" 主題曲)\"",0.536,0.471,-7.797,0.038,0.208,0.0,0.366,145.993
12502149,"\"爱以外的意外 (\"\"新生\"\" 主题曲)\"","Lin Si Tong, 郑斌辉",新生 (电视原声带),0.603,0.74,-5.432,0.0319,0.296,0.0,0.211,105.995
109223,"\"相愛很難 - 電影\"\"男人四十\"\"歌曲\"","Jacky Cheung, Anita Mui",他在那裡,0.495,0.559,-8.888,0.047,0.613,0.0,0.322,134.508
21879446,"\"起风了 - 电视剧\"\"加油你是最棒的\"\"主题曲\"",吳青峰,"\"起风了 (电视剧\"\"加油你是最棒的\"\"主题曲)\"",0.548,0.396,-7.788,0.0265,0.484,0.0,0.501,73.963
20584390,"\"迟 (From \"\"我的女侠罗明依\"\")\"",石康钧,我的女侠罗明依 (电视剧原声带),0.28,0.429,-6.772,0.0302,0.845,0.0,0.226,175.006
2830,#99,JVG,Mist sä tuut EP,0.822,0.641,-6.757,0.244,0.111,0.000677,0.11,155.914
12561064,#B3,RK,#B3,0.742,0.695,-6.551,0.399,0.501,0.000688,0.227,155.052
12507428,#B7,RK,#B7,0.722,0.501,-9.719,0.282,0.0744,0.0,0.278,145.115
18241314,#BrooklynBloodPop! - Roku Remix,"Rojuu, SyKo",#BrooklynBloodPop! (Roku Remix),0.657,0.755,-5.134,0.273,0.018,9.46e-06,0.46,140.038
414710,#DropKickMan,"Shao Dow, The Heavytrackerz",#DropKickMan,0.898,0.725,-2.528,0.0636,0.0102,0.0,0.222,140.017
9547171,#Elämänpeli (feat. Touko),Mr. Elämänpeli,#Elämänpeli (feat. Touko),0.68,0.679,-7.759,0.218,0.102,0.000581,0.683,107.344
8575,#HEY!,Pase Libre,#HEY!,0.802,0.681,-8.854,0.0672,0.0994,0.0,0.962,100.022
13942579,#LikeMe,#LikeMe Cast,#LikeMe (Soundtracks),0.588,0.793,-7.807,0.0389,0.554,0.0,0.401,134.961
22405870,#PTD,Dadju,Gentleman 2.0,0.812,0.473,-9.813,0.0676,0.593,0.0,0.354,123.953
12338617,#Səndən1Dənədir,"Miri Yusif, Roya",#Səndən1Dənədir,0.77,0.897,-3.523,0.0367,0.257,0.0,0.828,105.012
14117133,#TBT,El Villano,#TBT,0.845,0.609,-4.707,0.0652,0.0557,0.0,0.532,97.012
2331551,#VIKINGCLAP,"Bodybangers, DJ Muscleboy",#VIKINGCLAP,0.483,0.996,-2.489,0.432,0.00441,0.00093,0.187,127.97
9638672,#hashdark,Charisma.com,not not me,0.662,0.88,-3.942,0.0619,0.00415,5.53e-06,0.837,122.007
19673982,'69 Corvette (feat. Mark O' Connor),"Jonathan Wilson, Mark O'Connor",Dixie Blur,0.342,0.327,-10.843,0.0305,0.683,0.395,0.356,91.099
13947262,'74 - '75 (feat. Susan Tyler) - Radio Edit,Paolo Pellegrino,'74 - '75 (feat. Susan Tyler),0.635,0.815,-4.303,0.0351,0.185,0.000125,0.522,99.979
11773654,'Di Ba Halata,Agsunta,'Di Ba Halata,0.411,0.442,-6.62,0.0357,0.586,0.0,0.419,98.299
14549481,((trance)),THE S.L.P.,THE S.L.P.,0.475,0.825,-5.842,0.0615,0.0309,7.39e-05,0.363,106.119
13398562,(All Along The) Watchtower - Instrumental,Devlin,Watchtower,0.706,0.856,-4.977,0.037,0.00417,0.839,0.515,107.008
56280,(Don't Fear) The Reaper,Blue Öyster Cult,Agents Of Fortune,0.333,0.927,-8.55,0.0733,0.0029,0.000208,0.385,141.466
13934359,(Ich wünsch dir) Sternstunden - der BR Benefizsong,"BAYERN 3, Christina Stürmer, Das Münchner Rundfunkorchester",(Ich wünsch dir) Sternstunden - der BR Benefizsong,0.434,0.44,-12.651,0.0424,0.0459,0.00133,0.0708,73.95
23288936,(If You Wish You Can) Reach Me by Phone,Magic & Naked,S/T,0.369,0.472,-9.129,0.0304,0.697,0.822,0.322,135.363
132367,(No One Knows Me) Like the Piano,Sampha,Process,0.621,0.199,-13.788,0.0344,0.976,0.00186,0.178,128.905
13383173,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,Lady Soul (With Bonus Selections),0.603,0.271,-10.083,0.0284,0.679,0.0,0.405,110.89
66089,+,"Aitana, Cali Y El Dandee",+,0.561,0.666,-4.243,0.0322,0.106,0.0,0.675,160.019
23791869,+33 7 48 40 97 42,SEB,Crash Test,0.948,0.456,-6.279,0.358,0.463,0.0,0.76,129.994
9060371,+351 (call Me),Nenny,Aura,0.52,0.614,-8.042,0.294,0.677,0.0,0.75,100.843
16051195,+5 STAR+,CL,+HWA+,0.754,0.565,-5.147,0.0539,0.0831,1.43e-06,0.264,118.027
8206462,+DONE161201+,CL,In The Name Of Love,0.682,0.679,-5.091,0.0485,0.304,0.0,0.715,127.921
21449516,...Baby One More Time,Britney Spears,...Baby One More Time (Digital Deluxe Version),0.759,0.699,-5.745,0.0307,0.202,0.000131,0.907,92.96
23998479,...Y Ahora Mírame,Gaby Noya,...Y Ahora Mírame,0.72,0.878,-5.381,0.0676,0.00698,2.28e-05,0.643,124.927
17708142,0 II (słowa na wiatr),Kartky,0 II (słowa na wiatr),0.393,0.534,-12.795,0.842,0.186,0.0,0.501,78.433
10050284,001 - Panik im Paradies - Teil 01,Die drei ??? Kids,001/Panik im Paradies,0.483,0.507,-6.698,0.28,0.0946,0.0,0.821,167.625
2452100,05410-(ん),RADWIMPS,RADWIMPS 4 ～おかずのごはん～,0.599,0.961,-2.843,0.0464,0.000138,4.49e-06,0.794,130.049
12510306,06 Patria,Rubén Blades & Seis del Solar,"Todos Vuelven Live, Vol. 2.",0.626,0.624,-8.329,0.0469,0.686,0.00021,0.605,92.968
12926481,06:00 AM,C.R.O,06:00 AM,0.745,0.537,-9.209,0.0308,0.0635,0.0016,0.496,132.012
3874145,06:57,"JóiPé, Króli",22:40-08:16,0.794,0.37,-13.759,0.0601,0.801,1.58e-05,0.451,99.92
13682495,079 (Dr. Mo Remix feat. Peetah Morgan),Lo & Leduc,079 (Dr. Mo Remix),0.789,0.771,-5.153,0.0977,0.0798,0.0,0.899,155.002
3874161,08:16,"JóiPé, Króli",22:40-08:16,0.716,0.524,-7.722,0.47,0.654,3.97e-05,0.829,90.175
23439793,0X1=LOVESONG (I Know I Love You) feat. Seori (Emocore Mix),TOMORROW X TOGETHER,The Chaos Chapter: FIGHT OR ESCAPE,0.501,0.769,-5.27,0.034,0.0109,0.00014,0.425,105.037
14874247,1 2 3 Viva l'Algérie,"Mahfoud, Sonia",Obsession Live - Soirée Raï By DJ Zahir,0.476,0.874,-9.407,0.122,0.54,0.0,0.755,109.029
5973261,1 Degree,GOT7,Spinning Top : Between Security & Insecurity,0.771,0.621,-5.813,0.0943,0.0896,0.0,0.591,94.963
17833900,1 INSTAGRAMM,Cro,trip,0.748,0.812,-6.951,0.0402,0.0733,0.0104,0.337,121.032
21276,1 Op 1 (feat. SBMG),Equalz,Reloaded,0.561,0.781,-5.09,0.395,0.172,0.0,0.511,216.821
14528944,1 Op Een Miljoen,"Metejoor, Babet",1 Op Een Miljoen,0.667,0.449,-7.363,0.0334,0.772,0.0,0.427,93.999
68439,1 Phút,Andiez,1 Phút,0.42,0.36,-6.006,0.0288,0.954,0.00123,0.423,135.755
4862542,1 SIDED LOVE,blackbear,1 SIDED LOVE,0.584,0.42,-7.827,0.0322,0.236,0.0,0.283,90.051
10120290,1 To 10,TWICE,Twicecoaster:lane1,0.621,0.829,-3.484,0.232,0.12,0.0,0.742,88.428
12044644,1 X 2 (feat. Pietari),"G-Mies, Matti Tamonen",Ja pointti oli,0.871,0.569,-11.139,0.266,0.166,0.000386,0.914,93.963
811420,1 de Abril,Plutónio,"Sacrifício: Sangue, Lágrimas, Suor",0.774,0.648,-8.196,0.209,0.193,0.0,0.3,146.043
7221336,1 natt,Isah,sukkerspinn & hodepine (del 1),0.789,0.428,-10.278,0.0342,0.561,0.000196,0.472,114.022
818104,1%,Stamp,1%,0.628,0.571,-7.57,0.035,0.577,3.04e-05,0.523,116.089
6784933,"1, 2","LeeHi, CHOI HYUN SUK of TREASURE",24℃,0.795,0.653,-5.655,0.0405,0.44,0.0,0.881,122.004
20588927,"1, 2 Step","Marty Guilfoyle, John Gibbons","1, 2 Step",0.814,0.832,-5.296,0.0305,0.0432,0.0,0.8,128.028
3886035,1-2,nublu,1-2,0.865,0.632,-5.467,0.184,0.0552,0.0111,0.49,98.001
12154599,1.000 Segredos (Come to Me),Rouge,Rouge,0.849,0.747,-4.613,0.0314,0.0717,0.0,0.818,100.028
2408084,10 Punten (feat. Hef & ValsBezig),Nafthaly Ramona,10 Punten (feat. Hef & ValsBezig),0.888,0.562,-6.355,0.148,0.0666,1.76e-06,0.569,98.001
14554459,10 RAGAZZE (con ERNIA),"Rkomi, MACE",TAXI DRIVER,0.707,0.674,-5.717,0.193,0.261,0.0,0.824,83.066
871,10% - Ao Vivo,Maiara & Maraisa,Ao Vivo Em Goiânia,0.632,0.95,-2.85,0.111,0.482,0.0,0.596,154.006
11741519,"10,000 Hours","Lawrence Shay, Dan Williams","10,000 Hours",0.558,0.584,-4.291,0.0447,0.751,0.0,0.664,179.793
66196,"10,000 Hours (with Justin Bieber)",Dan + Shay,"10,000 Hours (with Justin Bieber)",0.654,0.63,-4.644,0.0259,0.153,0.0,0.43,89.991
23033875,"10,000 Ночей",Markul,Sense Of Human,0.568,0.44,-11.287,0.105,0.372,0.002,0.121,95.002
8604856,100 Grand,EdithFernandez,100 Grand,0.618,0.333,-24.997,0.0553,0.943,0.948,0.0822,160.074
11154762,100 Letters,Halsey,hopeless fountain kingdom (Deluxe),0.745,0.713,-5.129,0.0896,0.155,0.0,0.376,110.052
5323638,100% Você,Chiclete Com Banana,Sou Chicleteiro,0.635,0.939,-3.405,0.0749,0.151,0.0,0.724,118.476
4212037,1000 Doves,Lady Gaga,Chromatica,0.668,0.826,-4.466,0.0383,0.0236,1.07e-05,0.388,122.973
12342740,1000 MILLIGRAM,"STIKSTOF, Brihang",Overlast,0.76,0.672,-6.408,0.355,0.605,0.0,0.394,90.218
4726648,100P (feat. Floni),Joey Christ,Joey 2,0.689,0.579,-7.901,0.0929,0.345,0.0,0.343,162.046
12966000,100kg STRIDSMASKIN!,Carl Fredrik Alexander Rask,100kg STRIDSMASKIN!,0.701,0.791,-8.177,0.0362,0.291,0.0505,0.814,125.008
8126415,1010 (Intro),Benny Jamz,1010,0.788,0.635,-5.561,0.0325,0.0303,0.0,0.328,135.033
5792306,1016,Alfred García,1016,0.508,0.75,-4.813,0.0472,0.0659,0.0,0.45,129.853
23700162,105,Sloan Peterson,105,0.603,0.901,-4.064,0.0354,0.000185,5.22e-05,0.614,145.462
13954347,11 11,Legarda,11 11,0.804,0.811,-4.433,0.0761,0.356,0.0,0.718,134.921
3868328,11 Besos,Morat,Balas Perdidas,0.741,0.191,-9.879,0.0451,0.802,0.0,0.351,112.567
15609190,11 RAZONES,Aitana,11 RAZONES,0.55,0.874,-3.937,0.0508,0.00599,0.0,0.348,166.011
344859,11/11,Naty Botero,11/11,0.788,0.684,-7.323,0.143,0.155,0.00565,0.8,89.973
14062483,1106,WANIMA,Can Not Behaved!!,0.536,0.908,-3.237,0.0457,0.00376,0.0,0.431,117.432
5298189,112,PRO8L3M,WIDMO,0.609,0.516,-8.138,0.0668,0.0961,0.0,0.178,140.16
19814112,12 Hvítir hestar,Bubbi Morthens,Sjálfsmynd,0.537,0.448,-10.478,0.0391,0.459,2.91e-06,0.311,93.724
14497754,12 Tahun Terindah,Bunga Citra Lestari,12 Tahun Terindah,0.328,0.242,-10.567,0.0341,0.965,1.13e-06,0.351,83.272
14541355,12 hónap,"Rico, Miss Mood, T. Danny",12 hónap,0.581,0.6,-6.509,0.0586,0.646,0.0,0.726,203.958
15623772,123 (feat. Yasin),Cherrie,123,0.536,0.639,-8.296,0.228,0.0489,1.12e-05,0.418,193.873
1016,126 Cabides,Simone & Simaria,126 Cabides,0.714,0.773,-4.148,0.0429,0.44,0.0,0.644,136.981
22448,13,LANY,LANY,0.785,0.543,-8.134,0.0683,0.721,1.78e-05,0.722,133.961
23459984,14 Days,Akın Sevgör,ArsNova,0.645,0.438,-9.271,0.0454,0.881,0.904,0.249,160.015
23553966,1517,The Whitest Boy Alive,Rules,0.784,0.539,-7.676,0.0406,0.317,0.377,0.962,122.53
18678454,16 Inch - Dance Mix,MDU aka TRP,16 Inch (Dance Mix),0.859,0.491,-11.097,0.0454,0.0868,0.644,0.46,110.999
6571798,16 號愛人,Joey Yung,喜歡祖兒4 (新曲 + 精選),0.714,0.471,-6.332,0.0304,0.702,0.0,0.402,131.985
11738750,163 För Evigt,"Cherrie, Z.E",163 För Evigt,0.857,0.635,-6.351,0.0462,0.152,0.0,0.778,136.957
69196,16v,"Cavallini & Shrty, Gettomasa",10/10,0.809,0.628,-10.098,0.104,0.234,0.0,0.513,93.021
112018,17 Miljoen Mensen - Live @538 in Ahoy,"Davina Michelle, Snelle",17 Miljoen Mensen (Live @538 in Ahoy),0.493,0.321,-10.041,0.0402,0.715,0.0,0.508,86.77
11823777,1755,Moonspell,1755,0.388,0.958,-2.982,0.0735,0.000183,0.827,0.333,184.92
23313379,18 and Life,Skid Row,Skid Row,0.466,0.648,-11.101,0.028,0.0023,1.49e-05,0.305,90.435
19654108,18th Eye (8d Audio),Deficio,18th Eye,0.447,0.774,-10.329,0.0564,0.000196,0.739,0.661,171.937
23232298,19-2000,Gorillaz,Gorillaz,0.815,0.72,-7.311,0.0536,0.177,7.31e-06,0.946,89.914
4728949,196 - Geheimnis des Bauchredners - Teil 07,Die drei ???,196/Geheimnis des Bauchredners,0.686,0.395,-13.235,0.939,0.207,0.0,0.683,82.464
22335512,1970,Chinaski,Premium,0.567,0.875,-4.374,0.0393,0.185,6.54e-06,0.407,139.956
3342261,1972,Anssi Kela,Suuria Kuvioita,0.552,0.586,-7.242,0.0801,0.0344,0.0,0.558,153.973
13399011,1985,Tversky,1985,0.797,0.673,-5.727,0.0314,0.0571,0.000281,0.763,120.002
7694681,1986,Knipi,Knipi,0.614,0.541,-8.93,0.0245,0.433,0.00185,0.569,133.05
12528052,1986 - Pensamos no Futuro Amanhã,Ana Bacalhau,1986 - Pensamos no Futuro Amanhã,0.736,0.428,-8.785,0.0289,0.268,0.000468,0.49,124.96
16530656,1993,Ghali,DNA,0.802,0.694,-5.858,0.0653,0.00403,0.000434,0.379,96.516
1777886,1998 (feat. Skítamórall),Logi Pedro,Litlir svartir strákar,0.715,0.756,-7.107,0.259,0.0615,0.0,0.482,159.867
12511611,1:AM,Papillon,Deepak Looper,0.596,0.527,-8.585,0.487,0.461,0.0109,0.283,101.607
